"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
200;"GET";57;"text/css";"192.168.4.4";9:07:31;"DEFAULT_PARENT";1094;"http://ct1.addthis.com/static/r07/tweet026.css";"10.159.52.182";"deny"
200;"HEAD";60;"application/octet-stream";"212.119.24.114";9:07:31;"DIRECT";384;"http://download.windowsupdate.com/v9/1/windowsupdate/b/selfupdate/WSUS3/x64/Vista/wsus3setup.cab?1304300707";"192.168.4.4";"deny"
200;"HEAD";61;"application/octet-stream";"192.168.4.4";9:07:31;"DEFAULT_PARENT";469;"http://download.windowsupdate.com/v9/1/windowsupdate/b/selfupdate/WSUS3/x64/Vista/wsus3setup.cab?1304300707";"10.159.57.223";"deny"
200;"GET";56;"application/javascript";"192.168.4.4";9:08:01;"DEFAULT_PARENT";3809;"http://store.storeimages.cdn-apple.com/3054/store.apple.com/rs/rel/department.js";"10.159.241.22";"deny"
200;"GET";145;"application/javascript";"90.84.53.50";9:08:01;"DIRECT";51709;"http://store.storeimages.cdn-apple.com/3054/store.apple.com/rs/rel/coherent.js";"192.168.4.4";"deny"
200;"GET";194;"application/javascript";"90.84.53.50";9:08:01;"DIRECT";78912;"http://store.storeimages.cdn-apple.com/3054/store.apple.com/rs/rel/apple.js";"192.168.4.4";"deny"
200;"GET";52;"application/javascript";"90.84.53.50";9:08:01;"DIRECT";14167;"http://store.storeimages.cdn-apple.com/3054/store.apple.com/rs/rel/omniture.js";"192.168.4.4";"deny"
200;"GET";79;"image/gif";"173.194.34.233";9:08:02;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=4&utmn=969322042&utmhn=www.meneame.net&utmt=event&utme=5(NoBounce*Over%2020%20seconds)8(Site)9(www.meneame.net)&utmcs=UTF-8&utmsr=1920x1080&utmvp=1903x965&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Men%C3%A9ame%20(2)&utmhid=1022326822&utmr=0&utmp=%2F%3Fpage%3D2&utmht=1367305694600&utmac=UA-229718-1&utmcc=__utma%3D125921746.638059979.1359385472.1367231520.1367305563.37%3B%2B__utmz%3D125921746.1366727665.31.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=6RIAg%7E";"192.168.4.4";"deny"
200;"POST";117;"application/octet-stream";"192.168.4.4";9:08:02;"DEFAULT_PARENT";671;"http://ui.ff.avast.com/urlinfo";"10.159.86.22";"deny"
200;"GET";76;"image/png";"90.84.53.50";9:08:02;"DIRECT";7456;"http://store.storeimages.cdn-apple.com/3054/store.apple.com/rs/rel/common/src/store/base/nav/header/css/bg/utility-nav/utilitynav-menu-icons.png";"10.159.241.22";"deny"
200;"GET";78;"image/png";"90.84.53.50";9:08:02;"DIRECT";5477;"http://store.storeimages.cdn-apple.com/3054/as-images.apple.com/is/image/AppleInc/dept-shelf-ipad-2?wid=137&hei=56&fmt=png-alpha&qlt=95&.v=1364842031443";"192.168.4.4";"deny"
200;"GET";81;"image/png";"192.168.4.4";9:08:03;"DEFAULT_PARENT";16135;"http://store.storeimages.cdn-apple.com/3054/as-images.apple.com/is/image/AppleInc/2012-dept-sya255-cases-row?wid=208&hei=130&fmt=png-alpha&qlt=95&.v=1355785524221";"10.159.241.22";"deny"
200;"GET";74;"image/png";"90.84.53.50";9:08:03;"DIRECT";10431;"http://store.storeimages.cdn-apple.com/3054/as-images.apple.com/is/image/AppleInc/2012-dept-h9474-headphones-row?wid=208&hei=130&fmt=png-alpha&qlt=95&.v=1355511979906";"192.168.4.4";"deny"
200;"GET";77;"image/png";"90.84.53.50";9:08:03;"DIRECT";6958;"http://store.storeimages.cdn-apple.com/3054/as-images.apple.com/is/image/AppleInc/2012-dept-h9847-speakers-row?wid=208&hei=130&fmt=png-alpha&qlt=95&.v=1357949880347";"192.168.4.4";"deny"
200;"GET";76;"image/png";"90.84.53.50";9:08:03;"DIRECT";1610;"http://store.storeimages.cdn-apple.com/3054/store.apple.com/rs/rel/common/src/store/base/nav/footer/css/bg/footer-arrow.png";"10.159.241.22";"deny"
200;"GET";173;"image/png";"90.84.53.50";9:08:03;"DIRECT";70099;"http://store.storeimages.cdn-apple.com/3054/as-images.apple.com/is/image/AppleInc/2012-dept-specialists?wid=246&hei=261&fmt=png-alpha&qlt=95&.v=1350491729422";"192.168.4.4";"deny"
200;"GET";81;"image/png";"90.84.53.50";9:08:03;"DIRECT";1866;"http://store.storeimages.cdn-apple.com/3054/as-images.apple.com/is/image/AppleInc/country-icon-es?wid=25&hei=25&fmt=png-alpha&qlt=95&op_sharpen=0&resMode=bicub&op_usm=0.5,0.5,0,0&iccEmbed=0&layer=comp&.v=1361390884275";"192.168.4.4";"deny"
200;"GET";1121;"null";"192.168.4.4";9:08:13;"DEFAULT_PARENT";254;"http://g.ceipmsn.com/8SE/711?MI=2E9284FF69564E928E453659ADDE2185&OS=6.1.7601&TE=32&TV=pcMAAR%7Cpv7.1.391.0%7Civ7.1.391.0%7Ctles%7Ctb51%7Cts20130430070759621%7Cie9.10.9200.16540%7Cwv5.0.7601.17807%7Cec1%7CbuProd";"10.159.131.25";"deny"
200;"GET";275;"application/x-javascript";"209.18.117.91";9:08:13;"DIRECT";2343;"http://www.pubmatic.com/socialbuttons/linkedin.js";"192.168.4.4";"deny"
200;"GET";315;"text/css";"192.168.4.4";9:08:23;"DEFAULT_PARENT";633;"http://www.populetic.com/modules/node/node.css?mlwzvs";"10.159.201.18";"deny"
200;"GET";280;"text/css";"54.225.200.12";9:08:24;"DIRECT";2268;"http://www.populetic.com/modules/user/user.css?mlwzvs";"192.168.4.4";"deny"
200;"GET";432;"text/css";"192.168.4.4";9:08:24;"DEFAULT_PARENT";15300;"http://www.populetic.com/sites/all/themes/barrut/css/oriol.css?mlwzvs";"10.159.201.18";"deny"
200;"GET";422;"text/javascript";"192.168.4.4";9:08:24;"DEFAULT_PARENT";6395;"http://www.populetic.com/files/js/js_IkgOrrVZK1UTp2HktvFi5vo1g7b25Muyr5GoySikuic.js";"10.159.201.18";"deny"
200;"POST";86;"application/ocsp-response";"93.184.220.29";9:08:31;"DIRECT";887;"http://ocsp.digicert.com/";"192.168.4.4";"deny"
200;"POST";89;"application/ocsp-response";"192.168.4.4";9:08:31;"DEFAULT_PARENT";972;"http://ocsp.digicert.com/";"10.159.91.60";"deny"
200;"GET";936;"application/x-javascript";"192.168.4.4";9:08:48;"DEFAULT_PARENT";12491;"http://tags.expo9.exponential.com/tags/elpaiscomes/RON/tags.js";"10.159.52.182";"deny"
200;"GET";103;"application/x-javascript";"91.216.63.241";9:08:48;"DIRECT";5773;"http://eskup.elpais.com/OuteskupSimple?s=78003fc27a8b53717a03e0fddd60842d&rnd=0.4306644251940144&t=ev-ultima_hora&p=1&nummsg=20";"192.168.4.4";"deny"
200;"GET";115;"application/x-javascript";"192.168.4.4";9:08:48;"DEFAULT_PARENT";5823;"http://eskup.elpais.com/OuteskupSimple?s=78003fc27a8b53717a03e0fddd60842d&rnd=0.4306644251940144&t=ev-ultima_hora&p=1&nummsg=20";"10.159.52.182";"deny"
302;"GET";174;"null";"212.96.161.250";9:09:11;"DIRECT";261;"http://guru.avg.com/softw/13free/update/x13xplsc_1646d1644ol.bin";"192.168.4.4";"deny"
302;"GET";176;"null";"192.168.4.4";9:09:11;"DEFAULT_PARENT";306;"http://guru.avg.com/softw/13free/update/x13xplsc_1646d1644ol.bin";"10.159.79.125";"deny"
200;"GET";221;"text/javascript";"192.168.4.4";9:09:51;"DEFAULT_PARENT";1755;"http://atemda.com/JSAdservingMP.ashx?pc=1&pbId=57&clk=%5B%5D&exm=&jsv=1.67&tsv=2.25&cb=1367305778721&arp=0&fl=1&vitp=0&vit=&jscb=&wsName0=elpais_web&wName0=portada&rank0=1&bfDim0=300x250&gid0=T&clk0=";"10.159.52.182";"deny"
200;"GET";215;"application/x-shockwave-flash";"213.99.54.20";9:09:51;"DIRECT";217808;"http://www.canalplus.es/psdmedia/video/player/skins/canalplus/PLYVideo_canalplus.swf";"192.168.4.4";"deny"
200;"GET";68;"image/gif";"192.168.4.4";9:09:52;"DEFAULT_PARENT";469;"http://b.scorecardresearch.com/p?ns__t=1367305779476&ns_c=windows-1252&c1=3&c3=310263&c4=14122858&c5=6856717&c6=&c10=1&c11=%5B%tp_PublisherName%%5D&c12=&c13=%5B%tp_PlacementBannerSize%%5D&c16=mm&c2=14921549&ax_iframe=2&ns_ce_sv=2.1302.28&c8=&c7=http%3A%2F%2Fbs.serving-sys.com%2FBurstingPipe%2FadServer.bs%3Fcn%3Drsb%26c%3D28%26pli%3D6856717%26PluID%3D0%26w%3D400%26h%3D400%26ord%3D1723210032%26ifrm%3D2%26ifl%3Dhttp%3A%2F%2Fabout%3Ablank%26ncu%3D%24%24http%3A%2F%2Fadclick.g.doubleclick.net%2Faclk%3Fsa%3DL%26ai%3Dns_cut%26num%3D0%26sig%3DAOD64_39hgnCu_ZLgIajb-FiRsd4dtQckQ%26client%3Dca-pub-2928758360965020%26adurl%3D%24%24%26z%3D1&c9=http%3A%2F%2Felpais.com%2F";"10.159.52.182";"deny"
302;"GET";94;"text/html";"173.194.34.237";9:09:52;"DIRECT";1080;"http://cm.g.doubleclick.net/pixel?google_nid=admeta&google_cm&google_sc&bidderid=19&uid=73798EDC9B4A4DF1&rtype=iframe&curl=http://atemda.com/UserMatch.ashx";"192.168.4.4";"deny"
200;"GET";21;"image/png";"91.216.63.241";9:10:22;"DIRECT";2422;"http://ep01.epimg.net/elpais/iconos/v1.x/v1.0/portada/logos/bloque_inferior_huffingtonpost_icono.png";"10.159.201.18";"deny"
200;"GET";69;"image/gif";"173.194.34.233";9:10:58;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=193&utmn=1367587294&utmhn=www.casaktua.com&utmcs=ISO-8859-1&utmsr=1920x1080&utmvp=1888x424&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Ofertas%20de%20viviendas%20-%20Oportunidades%20de%20viviendas%20en%20venta%20de%20Casaktua&utmhid=1506039439&utmr=0&utmp=%2Fofertas%2F668_10_ap.html&utmht=1367305861181&utmac=UA-11547834-1&utmcc=__utma%3D51629627.1230640902.1367300850.1367300850.1367304499.2%3B%2B__utmz%3D51629627.1367300850.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=q%7E";"192.168.4.4";"deny"
200;"GET";52;"image/gif";"173.194.34.229";9:10:58;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=194&utmn=1781783643&utmhn=www.casaktua.com&utmcs=ISO-8859-1&utmsr=1920x1080&utmvp=1888x424&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Ofertas%20de%20viviendas%20-%20Oportunidades%20de%20viviendas%20en%20venta%20de%20Casaktua&utmhid=1506039439&utmr=0&utmp=%2Fofertas%2F668_10_ap.html&utmht=1367305861193&utmac=UA-2172788-17&utmcc=__utma%3D51629627.1230640902.1367300850.1367300850.1367304499.2%3B%2B__utmz%3D51629627.1367300850.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=qAAgAAAAAAAAAAAAQ%7E";"192.168.4.4";"deny"
200;"GET";98;"image/jpeg";"93.184.22.111";9:11:39;"DIRECT";36460;"http://i2.wp.com/frikisreconocidos.com/wp-content/uploads/2013/04/Ironmanportada.jpeg?resize=650%2C280";"192.168.4.4";"deny"
200;"GET";69;"image/jpeg";"93.184.22.111";9:11:39;"DIRECT";10962;"http://i1.wp.com/frikisreconocidos.com/wp-content/uploads/2013/04/Portada.jpeg?resize=300%2C150";"192.168.4.4";"deny"
200;"POST";113;"application/ocsp-response";"192.168.4.4";9:12:40;"DEFAULT_PARENT";2512;"http://evintl-ocsp.verisign.com/";"10.159.20.83";"deny"
200;"POST";121;"application/ocsp-response";"192.168.4.4";9:12:40;"DEFAULT_PARENT";2404;"http://evsecure-ocsp.verisign.com/";"10.159.20.83";"deny"
302;"GET";144;"text/html";"192.168.4.4";9:12:52;"DEFAULT_PARENT";810;"http://s2.googleusercontent.com/s2/favicons?domain=www.puntogeek.com&alt=feed";"10.159.219.11";"allow"
302;"GET";132;"text/html";"192.168.4.4";9:12:52;"DEFAULT_PARENT";811;"http://s2.googleusercontent.com/s2/favicons?domain=www.savethegeek.es&alt=feed";"10.159.219.11";"allow"
304;"GET";130;"null";"173.194.34.251";9:12:55;"DIRECT";239;"http://s0.2mdn.net/viewad/4012023/300X250_37.gif";"10.159.219.11";"allow"
200;"POST";333;"text/plain";"192.168.4.4";9:12:55;"DEFAULT_PARENT";556;"http://www.google.es/reader/api/0/edit-tag?client=scroll";"10.159.219.11";"allow"
200;"GET";277;"application/x-font-otf";"192.168.4.4";9:13:49;"DEFAULT_PARENT";28515;"http://static.phpjabbers.com/fonts/AvantGardeITCbyBT-Bold.otf";"10.159.155.5";"allow"
200;"GET";128;"image/png";"50.97.35.217";9:13:49;"DIRECT";4548;"http://static.phpjabbers.com/img/frontend/button_sign_up.png";"10.159.155.5";"allow"
200;"GET";45;"text/css";"90.84.53.25";9:14:20;"DIRECT";8273;"http://www.lasprovincias.es/css/rd.modulosDTS.css";"192.168.4.4";"deny"
200;"GET";56;"text/css";"192.168.4.4";9:14:20;"DEFAULT_PARENT";8323;"http://www.lasprovincias.es/css/rd.modulosDTS.css";"10.159.232.20";"deny"
302;"GET";111;"text/html";"192.168.4.4";9:14:27;"DEFAULT_PARENT";553;"http://stats.extensionfactory.com/remote/feature.js?v=1";"10.159.188.11";"allow"
200;"GET";119;"text/xml";"91.199.122.51";9:14:28;"DIRECT";1304;"http://catalunyacaixa.ahorro.com/acnet/servlet/cotizacionValor.xml?origen=PUSH_FICHA_VALOR&isin=ES0113307021&marketCode=09&submarketId=09&nivel=TR1&Id=0.23779832082800567";"192.168.4.4";"allow"
200;"GET";54;"image/gif";"173.194.34.224";9:14:31;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=277&utmn=813086864&utmhn=www.casaktua.com&utmcs=ISO-8859-1&utmsr=1920x1080&utmvp=1888x424&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Casaktua%20-%20La%20revoluci%C3%B3n%20inmobiliaria%20ordenado%20por%20precio%20en%20descendente%20p%C3%A1gina%202&utmhid=1940931647&utmr=0&utmp=%2Fv_portal%2Fbusqueda%2Fbuscador_inmuebles_campana.asp%3Fnpag%3D2%26buscprecio%3Ddesc%26bus%3D1%26camp%3D35&utmht=1367306074194&utmac=UA-11547834-1&utmcc=__utma%3D51629627.1230640902.1367300850.1367300850.1367304499.2%3B%2B__utmz%3D51629627.1367300850.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=q%7E";"192.168.4.4";"deny"
200;"GET";107;"image/gif";"192.168.4.4";9:14:31;"DEFAULT_PARENT";450;"http://logi125.xiti.com/hit.xiti?s=468875&s2=&p=Camp_mileurista&hl=9x14x34&amp";"10.159.19.83";"deny"
200;"GET";394;"text/html";"192.168.4.4";9:15:19;"DEFAULT_PARENT";7750;"http://weather.noaa.gov/mgetmetar.php?cccc=LEVC";"10.159.253.15";"deny"
200;"GET";189;"image/png";"92.61.41.215";9:15:20;"DIRECT";39246;"http://www.desmotivado.es/media/images/main.png";"10.159.154.21";"deny"
200;"GET";63;"image/gif";"192.168.4.4";9:15:20;"DEFAULT_PARENT";560;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=4&utmn=658627561&utmhn=www.wordreference.com&utmcs=UTF-8&utmsr=1920x1080&utmvp=1903x924&utmsc=24-bit&utmul=es-es&utmje=0&utmfl=10.1%20r52&utmdt=endeavours%20-%20English-Spanish%20Dictionary%20-%20WordReference.com&utmhid=622976457&utmr=0&utmp=%2Fes%2Ftranslation.asp%3Ftranword%3Dendeavours&utmht=1367306107821&utmac=UA-187118-1&utmcc=__utma%3D253024271.396740201.1367306076.1367306076.1367306076.1%3B%2B__utmz%3D253024271.1367306076.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmu=q%7E";"10.159.52.182";"deny"
200;"GET";205;"text/javascript";"207.171.14.112";9:15:20;"DIRECT";2509;"http://ad.amgdgt.com/ads/?t=i&f=j&p=6742&pl=dced36bc&rnd=96167933121902060";"192.168.4.4";"deny"
200;"GET";297;"text/plain";"192.168.4.4";9:15:25;"DEFAULT_PARENT";659;"http://6-act.channel.facebook.com/pull?channel=p_100000884866743&seq=18&partition=31&clientid=6cc8123e&cb=b45u&idle=7&state=active";"10.159.154.21";"deny"
204;"GET";79;"text/html";"173.194.34.227";9:15:25;"DIRECT";480;"http://s.youtube.com/stream_204?scoville=1&bwm=80.206:2456152.000:1.053&bh=80.206:50.049&vps=80.205:PL&df=80.206:364&plid=AATbjrzYUOZMJr7u&fexp=931202,926403,916613,912518,912711,929602,919373,906383,925714,906387,906836,900821,900823,901208,904476,929119,932000,904482,932004,901479,900824,929903,902000,908529,921716,930101,930807,911416,904479,910075,904830&ns=yt&fmt=35&el=detailpage&docid=Rb4lgOiHBZo&event=streamingstats&fv=WIN%2011,6,602,180&cpn=1AKPN-y6Qn0PKe-L";"192.168.4.4";"deny"
200;"GET";155;"text/html";"213.0.95.4";9:15:38;"DIRECT";30333;"http://www.superdeporte.es/";"192.168.4.4";"deny"
200;"GET";209;"text/html";"192.168.4.4";9:15:38;"DEFAULT_PARENT";30383;"http://www.superdeporte.es/";"10.159.154.21";"deny"
304;"GET";27;"null";"192.168.4.4";9:15:40;"DEFAULT_PARENT";368;"http://www.superdeporte.es/elementosExt/ibercoches/js/modelosCoches.js";"10.159.154.21";"deny"
304;"GET";34;"null";"213.0.95.4";9:15:40;"DIRECT";317;"http://www.superdeporte.es/elementosExt/iber5pestanas/iberpestanas/css/css.css";"192.168.4.4";"deny"
304;"GET";24;"null";"213.0.95.4";9:15:41;"DIRECT";288;"http://www.superdeporte.es/elementosWeb/gestionCajas/SPD/Image/sd-motor.jpg";"10.159.154.21";"deny"
304;"GET";24;"null";"213.0.95.4";9:15:41;"DIRECT";288;"http://www.superdeporte.es/elementosWeb/gestionCajas/SPD/Image/sd-poker.jpg";"10.159.154.21";"deny"
200;"GET";124;"image/gif";"192.168.4.4";9:15:46;"DEFAULT_PARENT";1105;"http://weboramaesdata.solution.weborama.fr/fcgi-bin/comptage_wreport.fcgi?WRP_ID=468867&CONN=B&ISHOME=B&WRP_SECTION=EsRecolect&WRP_SUBSECTION=EsRecolect&ver=2&da2=1367313333&ta=1920x1080&co=24&ref=";"10.159.3.233";"deny"
304;"GET";43;"application/x-shockwave-flash";"195.81.202.105";9:15:46;"DIRECT";408;"http://cache.elmundo.es/banners-hashed/09/ce/2_emv_concursobioparc-abr13/sd_portada_300dcha/300x300_concursobioparc_23abr.swf?clickTag=http%3A//193.110.128.104/anaredir%3F2%255Femv%255Fconcursobioparc%252Dabr13%252Fsd%255Fportada%255F300dcha%252Fsd%255Fportada%255F300dcha%252F300x300%255Fconcursobioparc%255F23abr%252Eswf%252Ehtml%252Fflash%252Bhttp%253A%252F%252Fconcursodibujobioparc%252Elevante%252Demv%252Ecom%252F%252B123.123.123.123.ZZ";"192.168.4.4";"deny"
302;"GET";374;"text/plain";"66.235.13.118";9:15:49;"DIRECT";875;"http://prisacom.112.2o7.net/b/ss/prisacomelpaiscom,prisacomglobal/1/H.23.8/s27433150361757?AQB=1&ndh=1&t=30%2F3%2F2013%209%3A15%3A49%202%20-120&ce=UTF-8&ns=prisacom&pageName=elpaiscom&g=http%3A%2F%2Felpais.com%2F&cc=EUR&ch=home&events=event2&c1=home&c3=portada&v3=D%3DpageName&v4=D%3Dch&v5=D%3Dc1&v7=D%3Dc3&c8=martes&c9=laborable&c14=espa%C3%B1a&v14=D%3Dc14&c17=web&v17=D%3Dc17&c18=prisa&v18=D%3Dc18&c19=el%20pais&v19=D%3Dc19&c20=elpais.com&v20=D%3Dc20&c21=repeat&v21=D%3Dc21&c24=09%3A15%3A49&c30=noticias&v30=D%3Dc30&c31=informacion&v33=D%3Dc36&c35=9%3A00AM&v35=D%3Dc35&c36=martes-30%2F04%2F2013-09%3A15%3A49&v48=D%3Dc8&v59=D%3Dc24&c60=Less%20than%201%20day&v60=D%3Dc60&v62=D%3Dc31&v66=D%3Dc9&h1=D%3Dc18%2B%22%3E%22%2Bc19%2B%22%3E%22%2Bc20%2B%22%3E%22%2Bc1%2B%22%3E%22pageName&s=1280x800&c=32&j=1.6&v=Y&k=Y&bw=1280&bh=638&p=Shockwave%20Flash%3BChrome%20Remote%20Desktop%20Viewer%3BNative%20Client%3BAdobe%20Acrobat%3BMicrosoft%C2%AE%20DRM%3BWindows%20Media%20Player%20Plug-in%20Dynamic%20Link%20Library%3BRIM%20Handheld%20Application%20Loader%3BFortiClient%20SSL%20VPN%20CacheClean%20Service%3BFortiClient%20SSL%20VPN%20Tunnel%20Service%3BGoogle%20Earth%20Plugin%3BGoogle%20Update%3BJava(TM)%20Platform%20SE%207%20U21%3BVLC%20Web%20Plugin%3BiTunes%20Application%20Detector%3BJava%20Deployment%20Toolkit%207.0.210.11%3BSilverlight%20Plug-In%3BWindows%20Presentation%20Foundation%3B&AQE=1";"192.168.4.4";"allow"
302;"GET";377;"text/plain";"192.168.4.4";9:15:49;"DEFAULT_PARENT";955;"http://prisacom.112.2o7.net/b/ss/prisacomelpaiscom,prisacomglobal/1/H.23.8/s27433150361757?AQB=1&ndh=1&t=30%2F3%2F2013%209%3A15%3A49%202%20-120&ce=UTF-8&ns=prisacom&pageName=elpaiscom&g=http%3A%2F%2Felpais.com%2F&cc=EUR&ch=home&events=event2&c1=home&c3=portada&v3=D%3DpageName&v4=D%3Dch&v5=D%3Dc1&v7=D%3Dc3&c8=martes&c9=laborable&c14=espa%C3%B1a&v14=D%3Dc14&c17=web&v17=D%3Dc17&c18=prisa&v18=D%3Dc18&c19=el%20pais&v19=D%3Dc19&c20=elpais.com&v20=D%3Dc20&c21=repeat&v21=D%3Dc21&c24=09%3A15%3A49&c30=noticias&v30=D%3Dc30&c31=informacion&v33=D%3Dc36&c35=9%3A00AM&v35=D%3Dc35&c36=martes-30%2F04%2F2013-09%3A15%3A49&v48=D%3Dc8&v59=D%3Dc24&c60=Less%20than%201%20day&v60=D%3Dc60&v62=D%3Dc31&v66=D%3Dc9&h1=D%3Dc18%2B%22%3E%22%2Bc19%2B%22%3E%22%2Bc20%2B%22%3E%22%2Bc1%2B%22%3E%22pageName&s=1280x800&c=32&j=1.6&v=Y&k=Y&bw=1280&bh=638&p=Shockwave%20Flash%3BChrome%20Remote%20Desktop%20Viewer%3BNative%20Client%3BAdobe%20Acrobat%3BMicrosoft%C2%AE%20DRM%3BWindows%20Media%20Player%20Plug-in%20Dynamic%20Link%20Library%3BRIM%20Handheld%20Application%20Loader%3BFortiClient%20SSL%20VPN%20CacheClean%20Service%3BFortiClient%20SSL%20VPN%20Tunnel%20Service%3BGoogle%20Earth%20Plugin%3BGoogle%20Update%3BJava(TM)%20Platform%20SE%207%20U21%3BVLC%20Web%20Plugin%3BiTunes%20Application%20Detector%3BJava%20Deployment%20Toolkit%207.0.210.11%3BSilverlight%20Plug-In%3BWindows%20Presentation%20Foundation%3B&AQE=1";"10.159.74.184";"allow"
200;"GET";131;"text/javascript";"192.168.4.4";9:15:58;"DEFAULT_PARENT";370;"http://www2.wordreference.com/2012/publ/recordadsall.aspx?per=3&id=189";"10.159.52.182";"deny"
404;"GET";54;"text/html";"92.43.16.18";9:15:58;"DIRECT";572;"http://www.reparacion-mac.com/favicon.ico";"10.159.241.22";"deny"
200;"GET";136;"text/javascript";"208.43.111.194";9:15:59;"DIRECT";320;"http://www2.wordreference.com/2012/publ/recordadsall.aspx?per=3&id=190";"192.168.4.4";"deny"
200;"GET";138;"text/javascript";"192.168.4.4";9:15:59;"DEFAULT_PARENT";370;"http://www2.wordreference.com/2012/publ/recordadsall.aspx?per=3&id=190";"10.159.52.182";"deny"
204;"GET";292;"image/gif";"192.168.4.4";9:16:30;"DEFAULT_PARENT";477;"http://csi.gstatic.com/csi?v=3&s=blogger&action=item_blogspot&it=wtsrt_.553,tbsd_.18,tbnd_.62&srt=632&tran=15&blogId=4903939199154512434&e=templatesV2&rt=webfontLoading.49,headEnd.523,widgetJsBefore.2220,widgetJsStart.2240,widgetJsEnd.2277,prt.2278,aft.2278,webfontActive.2569,ol.3345,firstScrollTime.87752";"10.159.13.68";"deny"
200;"GET";143;"application/javascript";"192.168.4.4";9:16:30;"DEFAULT_PARENT";3608;"http://www.google.es/ig/feedjson?fr_1=url%3Dhttp%253A%252F%252Festaticos.elmundo.es%252Fyodona%252Frss%252Fportada.xml%26val%3D9%26sum%3D1";"10.159.147.1";"deny"
200;"GET";90;"image/jpeg";"90.84.53.80";9:16:58;"DIRECT";4345;"http://db2.stb02.s-msn.com/i/9D/37A4F8AFF6CBA8ABBC4673272A42.jpg";"10.159.20.83";"deny"
200;"GET";145;"image/jpeg";"90.84.53.49";9:16:58;"DIRECT";10116;"http://db2.stb00.s-msn.com/i/A8/4A202C791519531CBFD3AE2D1845F8.jpg";"10.159.20.83";"deny"
200;"GET";92;"image/jpeg";"90.84.53.49";9:16:58;"DIRECT";4459;"http://db2.stb01.s-msn.com/i/DA/873E23D847FF9A01C1BE367703FEF.jpg";"10.159.20.83";"deny"
200;"GET";89;"image/gif";"90.84.53.80";9:16:58;"DIRECT";1081;"http://db2.stb02.s-msn.com/i/71/98B84541809FF91F1145678F2D35D3.gif";"10.159.20.83";"deny"
200;"GET";47;"image/jpeg";"90.84.59.72";9:17:16;"DIRECT";1149;"http://profile.ak.fbcdn.net/hprofile-ak-snc6/s32x32/275670_1142634566_511531_q.jpg";"10.159.201.18";"deny"
200;"GET";48;"image/jpeg";"90.84.59.17";9:17:16;"DIRECT";1403;"http://profile.ak.fbcdn.net/hprofile-ak-ash3/s32x32/573102_1498307515_290555328_q.jpg";"10.159.201.18";"deny"
200;"GET";51;"image/jpeg";"90.84.59.17";9:17:17;"DIRECT";1321;"http://profile.ak.fbcdn.net/hprofile-ak-ash4/s32x32/195256_636749975_2093723094_q.jpg";"10.159.201.18";"deny"
200;"GET";69;"image/gif";"173.194.34.229";9:17:38;"DIRECT";510;"http://www.google-analytics.com/__utm.gif?utmwv=5.4.1&utms=13&utmn=555617420&utmhn=www.endomondo.com&utmcs=UTF-8&utmsr=1920x957&utmvp=1903x838&utmsc=32-bit&utmul=es&utmje=1&utmfl=11.7%20r700&utmdt=Walking%20Workout%20%7C%20Endomondo&utmhid=2034871670&utmr=-&utmp=%2Fworkouts%2F&utmht=1367306257399&utmac=UA-5671071-1&utmcc=__utma%3D162144232.1416387397.1365059051.1367223790.1367305846.10%3B%2B__utmz%3D162144232.1366878452.8.2.utmcsr%3Dgoogle%7Cutmccn%3D(organic)%7Cutmcmd%3Dorganic%7Cutmctr%3D(not%2520provided)%3B&utmu=D%7E";"192.168.4.4";"deny"
